Id,TimeStamp,sender_company_id,sender_company_name,receiver_company_id,receiver_company_name,amount,currency,risk_score,Fruad_flag_new,fraud_reason,alert_id,alert_status,reviewed_by,review_timestamp,review_comment,encrypted_amount,transaction_hash,digital_signature,id (sec),encrypted_amount (sec),encrypted_details (sec),status(sec),transaction_hash(sec),digital_signature(sec)
10AB3836572913,10,1,Abibos ,2,Mike,38364.81,USD,91.41,0,High Velocity (Same Hour),ALERT-00072912,New,,,,38364.81_enc,10AB3836572913-38364.81-91.41,sig_10AB3836572913,,,,,,
10BA3220372914,10,2,Mike,1,Abibos,32203.3,USD,80.56,1,High Velocity (Same Hour),ALERT-00072913,New,,,,32203.3_enc,10BA3220372914-32203.3-80.56,sig_10BA3220372914,,,,,,
10BA2070672915,10,2,Mike,1,Abibos,20706.48,USD,98.42,1,High Velocity (Same Hour),ALERT-00072914,New,,,,20706.48_enc,10BA2070672915-20706.48-98.42,sig_10BA2070672915,,,,,,
10BA1443572916,10,2,Mike,1,Abibos,14434.5,USD,95.63,1,High Velocity (Same Hour),ALERT-00072915,New,,,,14434.5_enc,10BA1443572916-14434.5-95.63,sig_10BA1443572916,,,,,,
10AB890572917,10,1,Abibos ,2,Mike,8904.75,USD,78.63,0,High Velocity (Same Hour),ALERT-00072916,New,,,,8904.75_enc,10AB890572917-8904.75-78.63,sig_10AB890572917,,,,,,
10AB1448072918,10,1,Abibos ,2,Mike,14479.64,USD,90.68,1,High Velocity (Same Hour),ALERT-00072917,New,,,,14479.64_enc,10AB1448072918-14479.64-90.68,sig_10AB1448072918,,,,,,
10BA1430472919,10,2,Mike,1,Abibos,14303.66,USD,80.51,0,High Velocity (Same Hour),ALERT-00072918,New,,,,14303.66_enc,10BA1430472919-14303.66-80.51,sig_10BA1430472919,,,,,,
10AB1094672920,10,1,Abibos ,2,Mike,10945.79,USD,81.09,0,High Velocity (Same Hour),ALERT-00072919,Investigated,A2,11/25/2025 11:25,Project funding - approved,10945.79_enc,10AB1094672920-10945.79-81.09,sig_10AB1094672920,,,,,,
10AB679872921,10,1,Abibos ,2,Mike,6798.16,USD,82.22,0,High Velocity (Same Hour),ALERT-00072920,New,,,,6798.16_enc,10AB679872921-6798.16-82.22,sig_10AB679872921,,,,,,
10BA106772922,10,2,Mike,1,Abibos,1067.46,USD,86.68,0,High Velocity (Same Hour),ALERT-00072921,New,,,,1067.46_enc,10BA106772922-1067.46-86.68,sig_10BA106772922,,,,,,
10AB782072923,10,1,Abibos ,2,Mike,7820.1,USD,97.19,1,High Velocity (Same Hour),ALERT-00072922,New,,,,7820.1_enc,10AB782072923-7820.1-97.19,sig_10AB782072923,,,,,,
10BA795372924,10,2,Mike,1,Abibos,7952.76,USD,78.68,0,High Velocity (Same Hour),ALERT-00072923,New,,,,7952.76_enc,10BA795372924-7952.76-78.68,sig_10BA795372924,,,,,,
10BA1199472925,10,2,Mike,1,Abibos,11993.79,USD,93.09,1,High Velocity (Same Hour),ALERT-00072924,New,,,,11993.79_enc,10BA1199472925-11993.79-93.09,sig_10BA1199472925,,,,,,
10AB749772926,10,1,Abibos ,2,Mike,7496.97,USD,99.12,0,High Velocity (Same Hour),ALERT-00072925,New,,,,7496.97_enc,10AB749772926-7496.97-99.12,sig_10AB749772926,,,,,,
10BA619972927,10,2,Mike,1,Abibos,6199.05,USD,92.04,1,High Velocity (Same Hour),ALERT-00072926,Investigated,A2,11/25/2025 23:40,Client confirmed legitimate business,6199.05_enc,10BA619972927-6199.05-92.04,sig_10BA619972927,,,,,,
10BA1129372928,10,2,Mike,1,Abibos,11293.02,USD,95.86,0,High Velocity (Same Hour),ALERT-00072927,New,,,,11293.02_enc,10BA1129372928-11293.02-95.86,sig_10BA1129372928,,,,,,
10AB246172929,10,1,Abibos ,2,Mike,2460.78,USD,97.75,0,High Velocity (Same Hour),ALERT-00072928,New,,,,2460.78_enc,10AB246172929-2460.78-97.75,sig_10AB246172929,,,,,,
10BA220972930,10,2,Mike,1,Abibos,2208.88,USD,93.65,1,High Velocity (Same Hour),ALERT-00072929,New,,,,2208.88_enc,10BA220972930-2208.88-93.65,sig_10BA220972930,,,,,,
10AB1259972931,10,1,Abibos ,2,Mike,12598.85,USD,92.45,1,High Velocity (Same Hour),ALERT-00072930,New,,,,12598.85_enc,10AB1259972931-12598.85-92.45,sig_10AB1259972931,,,,,,
10AB5983572932,10,1,Abibos ,2,Mike,59835,USD,78.39,1,High Velocity (Same Hour),ALERT-00072931,New,,,,59835_enc,10AB5983572932-59835-78.39,sig_10AB5983572932,,,,,,
10BA5983572933,10,2,Mike,1,Abibos,59835,USD,89.36,0,High Velocity (Same Hour),ALERT-00072932,New,,,,59835_enc,10BA5983572933-59835-89.36,sig_10BA5983572933,,,,,,
10AB287190372934,10,1,Abibos ,2,Mike,2871903.23,USD,88.28,0,Unusually Large Transaction,ALERT-00072933,New,,,,2871903.23_enc,10AB287190372934-2871903.23-88.28,sig_10AB287190372934,,,,,,
10AB91705572935,10,1,Abibos ,2,Mike,917054.92,USD,89.45,1,High Velocity (Same Hour),ALERT-00072934,New,,,,917054.92_enc,10AB91705572935-917054.92-89.45,sig_10AB91705572935,,,,,,
10BA185590772936,10,2,Mike,1,Abibos,1855906.88,USD,87.47,0,Unusually Large Transaction,ALERT-00072935,New,,,,1855906.88_enc,10BA185590772936-1855906.88-87.47,sig_10BA185590772936,,,,,,
10AB3138272937,10,1,Abibos ,2,Mike,31381.97,USD,97.85,0,High Velocity (Same Hour),ALERT-00072936,New,,,,31381.97_enc,10AB3138272937-31381.97-97.85,sig_10AB3138272937,,,,,,
10AB20577972938,10,1,Abibos ,2,Mike,205778.58,USD,97.47,1,High Velocity (Same Hour),ALERT-00072937,New,,,,205778.58_enc,10AB20577972938-205778.58-97.47,sig_10AB20577972938,,,,,,
10AB45258172939,10,1,Abibos ,2,Mike,452580.86,USD,80.75,0,High Velocity (Same Hour),ALERT-00072938,New,,,,452580.86_enc,10AB45258172939-452580.86-80.75,sig_10AB45258172939,,,,,,
10AB3217072940,10,1,Abibos ,2,Mike,32170.45,USD,89.67,0,High Velocity (Same Hour),ALERT-00072939,New,,,,32170.45_enc,10AB3217072940-32170.45-89.67,sig_10AB3217072940,,,,,,
10AB9203872941,10,1,Abibos ,2,Mike,92038.18,USD,99.01,0,High Velocity (Same Hour),ALERT-00072940,New,,,,92038.18_enc,10AB9203872941-92038.18-99.01,sig_10AB9203872941,,,,,,
10AB35048872942,10,1,Abibos ,2,Mike,350488.08,USD,91.11,1,High Velocity (Same Hour),ALERT-00072941,New,,,,350488.08_enc,10AB35048872942-350488.08-91.11,sig_10AB35048872942,,,,,,
10AB8255972943,10,1,Abibos ,2,Mike,82558.86,USD,95.56,0,High Velocity (Same Hour),ALERT-00072942,New,,,,82558.86_enc,10AB8255972943-82558.86-95.56,sig_10AB8255972943,,,,,,
10BA34340472944,10,2,Mike,1,Abibos,343404.27,USD,86.18,0,High Velocity (Same Hour),ALERT-00072943,New,,,,343404.27_enc,10BA34340472944-343404.27-86.18,sig_10BA34340472944,,,,,,
10AB7836072945,10,1,Abibos ,2,Mike,78360.15,USD,86.26,0,High Velocity (Same Hour),ALERT-00072944,New,,,,78360.15_enc,10AB7836072945-78360.15-86.26,sig_10AB7836072945,,,,,,
10BA23275872946,10,2,Mike,1,Abibos,232758,USD,85.13,1,High Velocity (Same Hour),ALERT-00072945,New,,,,232758_enc,10BA23275872946-232758-85.13,sig_10BA23275872946,,,,,,
10BA2361572947,10,2,Mike,1,Abibos,23615.05,USD,78.48,1,High Velocity (Same Hour),ALERT-00072946,New,,,,23615.05_enc,10BA2361572947-23615.05-78.48,sig_10BA2361572947,,,,,,
10AB9524472948,10,1,Abibos ,2,Mike,95244.46,USD,98.25,1,High Velocity (Same Hour),ALERT-00072947,New,,,,95244.46_enc,10AB9524472948-95244.46-98.25,sig_10AB9524472948,,,,,,
10BA15061572949,10,2,Mike,1,Abibos,150614.67,USD,85.66,0,High Velocity (Same Hour),ALERT-00072948,Investigated,B1,11/25/2025 0:28,Client confirmed legitimate business,150614.67_enc,10BA15061572949-150614.67-85.66,sig_10BA15061572949,,,,,,
10AB452272950,10,1,Abibos ,2,Mike,4522.4,USD,86.04,0,High Velocity (Same Hour),ALERT-00072949,Investigated,A4,11/25/2025 16:27,Client confirmed legitimate business,4522.4_enc,10AB452272950-4522.4-86.04,sig_10AB452272950,,,,,,
10BA28711872951,10,2,Mike,1,Abibos,287117.99,USD,94.63,1,High Velocity (Same Hour),ALERT-00072950,New,,,,287117.99_enc,10BA28711872951-287117.99-94.63,sig_10BA28711872951,,,,,,
10AB12592872952,10,1,Abibos ,2,Mike,125928.26,USD,89.54,1,High Velocity (Same Hour),ALERT-00072951,New,,,,125928.26_enc,10AB12592872952-125928.26-89.54,sig_10AB12592872952,,,,,,
10BA8306672953,10,2,Mike,1,Abibos,83066.16,USD,85.93,0,High Velocity (Same Hour),ALERT-00072952,Investigated,B1,11/25/2025 21:14,Client confirmed legitimate business,83066.16_enc,10BA8306672953-83066.16-85.93,sig_10BA8306672953,,,,,,
10AB16593872954,10,1,Abibos ,2,Mike,165938.19,USD,97.35,1,High Velocity (Same Hour),ALERT-00072953,Investigated,A2,11/25/2025 3:03,Escalated to manager,165938.19_enc,10AB16593872954-165938.19-97.35,sig_10AB16593872954,,,,,,
10AB2736272955,10,1,Abibos ,2,Mike,27361.56,USD,96.08,1,High Velocity (Same Hour),ALERT-00072954,New,,,,27361.56_enc,10AB2736272955-27361.56-96.08,sig_10AB2736272955,,,,,,
10AB5688772956,10,1,Abibos ,2,Mike,56886.79,USD,99.39,0,High Velocity (Same Hour),ALERT-00072955,New,,,,56886.79_enc,10AB5688772956-56886.79-99.39,sig_10AB5688772956,,,,,,
10BA11421472957,10,2,Mike,1,Abibos,114213.96,USD,92.04,0,High Velocity (Same Hour),ALERT-00072956,New,,,,114213.96_enc,10BA11421472957-114213.96-92.04,sig_10BA11421472957,,,,,,
10BA1246672958,10,2,Mike,1,Abibos,12466.04,USD,93.11,1,High Velocity (Same Hour),ALERT-00072957,New,,,,12466.04_enc,10BA1246672958-12466.04-93.11,sig_10BA1246672958,,,,,,
10AB27066472959,10,1,Abibos ,2,Mike,270664.14,USD,85.11,0,High Velocity (Same Hour),ALERT-00072958,New,,,,270664.14_enc,10AB27066472959-270664.14-85.11,sig_10AB27066472959,,,,,,
10AB17299572960,10,1,Abibos ,2,Mike,172995.27,USD,80.18,1,High Velocity (Same Hour),ALERT-00072959,New,,,,172995.27_enc,10AB17299572960-172995.27-80.18,sig_10AB17299572960,,,,,,
10BA43018272961,10,2,Mike,1,Abibos,430181.6,USD,80.32,1,High Velocity (Same Hour),ALERT-00072960,Investigated,B1,11/25/2025 4:18,Escalated to manager,430181.6_enc,10BA43018272961-430181.6-80.32,sig_10BA43018272961,,,,,,
10BA6879672962,10,2,Mike,1,Abibos,68795.57,USD,92.15,1,High Velocity (Same Hour),ALERT-00072961,New,,,,68795.57_enc,10BA6879672962-68795.57-92.15,sig_10BA6879672962,,,,,,
10BA21810372963,10,2,Mike,1,Abibos,218103.14,USD,80.48,1,High Velocity (Same Hour),ALERT-00072962,New,,,,218103.14_enc,10BA21810372963-218103.14-80.48,sig_10BA21810372963,,,,,,
10AB25216272964,10,1,Abibos ,2,Mike,252162.4,USD,97.86,0,High Velocity (Same Hour),ALERT-00072963,New,,,,252162.4_enc,10AB25216272964-252162.4-97.86,sig_10AB25216272964,,,,,,
10AB8152272965,10,1,Abibos ,2,Mike,81522.35,USD,93.41,0,High Velocity (Same Hour),ALERT-00072964,Investigated,B3,11/25/2025 10:42,Project funding - approved,81522.35_enc,10AB8152272965-81522.35-93.41,sig_10AB8152272965,,,,,,
10BA702972966,10,2,Mike,1,Abibos,7028.91,USD,82.95,0,High Velocity (Same Hour),ALERT-00072965,New,,,,7028.91_enc,10BA702972966-7028.91-82.95,sig_10BA702972966,,,,,,
10AB410172967,10,1,Abibos ,2,Mike,4100.99,USD,84.11,1,High Velocity (Same Hour),ALERT-00072966,New,,,,4100.99_enc,10AB410172967-4100.99-84.11,sig_10AB410172967,,,,,,
10AB20900072968,10,1,Abibos ,2,Mike,208999.51,USD,93.55,0,High Velocity (Same Hour),ALERT-00072967,New,,,,208999.51_enc,10AB20900072968-208999.51-93.55,sig_10AB20900072968,,,,,,
10AB58360572969,10,1,Abibos ,2,Mike,583604.64,USD,96.05,1,High Velocity (Same Hour),ALERT-00072968,New,,,,583604.64_enc,10AB58360572969-583604.64-96.05,sig_10AB58360572969,,,,,,
10AB1939272970,10,1,Abibos ,2,Mike,19392.03,USD,96.38,0,High Velocity (Same Hour),ALERT-00072969,New,,,,19392.03_enc,10AB1939272970-19392.03-96.38,sig_10AB1939272970,,,,,,
10BA20310572971,10,2,Mike,1,Abibos,203105.43,USD,91.16,0,High Velocity (Same Hour),ALERT-00072970,New,,,,203105.43_enc,10BA20310572971-203105.43-91.16,sig_10BA20310572971,,,,,,
10AB198351772972,10,1,Abibos ,2,Mike,1983516.81,USD,81.4,1,Unusually Large Transaction,ALERT-00072971,New,,,,1983516.81_enc,10AB198351772972-1983516.81-81.4,sig_10AB198351772972,,,,,,
10AB9013272973,10,1,Abibos ,2,Mike,90132.46,USD,95.92,0,High Velocity (Same Hour),ALERT-00072972,Investigated,A2,11/25/2025 13:11,Client confirmed legitimate business,90132.46_enc,10AB9013272973-90132.46-95.92,sig_10AB9013272973,,,,,,
10AB16456672974,10,1,Abibos ,2,Mike,164565.58,USD,95.34,1,High Velocity (Same Hour),ALERT-00072973,Investigated,A4,11/25/2025 15:44,Escalated to manager,164565.58_enc,10AB16456672974-164565.58-95.34,sig_10AB16456672974,,,,,,
10AB288772975,10,1,Abibos ,2,Mike,2886.57,USD,96.29,0,High Velocity (Same Hour),ALERT-00072974,New,,,,2886.57_enc,10AB288772975-2886.57-96.29,sig_10AB288772975,,,,,,
10BA953272976,10,2,Mike,1,Abibos,9531.99,USD,81.45,0,High Velocity (Same Hour),ALERT-00072975,New,,,,9531.99_enc,10BA953272976-9531.99-81.45,sig_10BA953272976,,,,,,
10BA765372977,10,2,Mike,1,Abibos,7653.42,USD,92.99,1,High Velocity (Same Hour),ALERT-00072976,New,,,,7653.42_enc,10BA765372977-7653.42-92.99,sig_10BA765372977,,,,,,
10AB5097472978,10,1,Abibos ,2,Mike,50974.05,USD,99.03,0,High Velocity (Same Hour),ALERT-00072977,New,,,,50974.05_enc,10AB5097472978-50974.05-99.03,sig_10AB5097472978,,,,,,
10BA1073572979,10,2,Mike,1,Abibos,10734.74,USD,83.61,0,High Velocity (Same Hour),ALERT-00072978,New,,,,10734.74_enc,10BA1073572979-10734.74-83.61,sig_10BA1073572979,,,,,,
10AB46660772980,10,1,Abibos ,2,Mike,466607.39,USD,93.7,0,High Velocity (Same Hour),ALERT-00072979,New,,,,466607.39_enc,10AB46660772980-466607.39-93.7,sig_10AB46660772980,,,,,,
10BA15756172981,10,2,Mike,1,Abibos,157561.18,USD,83.67,1,High Velocity (Same Hour),ALERT-00072980,New,,,,157561.18_enc,10BA15756172981-157561.18-83.67,sig_10BA15756172981,,,,,,
10BA622772982,10,2,Mike,1,Abibos,6226.93,USD,84.73,1,High Velocity (Same Hour),ALERT-00072981,New,,,,6226.93_enc,10BA622772982-6226.93-84.73,sig_10BA622772982,,,,,,
10AB341772983,10,1,Abibos ,2,Mike,3416.67,USD,88.63,1,High Velocity (Same Hour),ALERT-00072982,Investigated,A4,11/25/2025 5:34,Escalated to manager,3416.67_enc,10AB341772983-3416.67-88.63,sig_10AB341772983,,,,,,
10BA395472984,10,2,Mike,1,Abibos,3953.52,USD,97.6,0,High Velocity (Same Hour),ALERT-00072983,New,,,,3953.52_enc,10BA395472984-3953.52-97.6,sig_10BA395472984,,,,,,
10BA261472985,10,2,Mike,1,Abibos,2614.41,USD,78.85,1,High Velocity (Same Hour),ALERT-00072984,New,,,,2614.41_enc,10BA261472985-2614.41-78.85,sig_10BA261472985,,,,,,
10AB20073972986,10,1,Abibos ,2,Mike,200739.04,USD,99.67,1,High Velocity (Same Hour),ALERT-00072985,New,,,,200739.04_enc,10AB20073972986-200739.04-99.67,sig_10AB20073972986,,,,,,
10BA670972987,10,2,Mike,1,Abibos,6708.63,USD,94.91,0,High Velocity (Same Hour),ALERT-00072986,New,,,,6708.63_enc,10BA670972987-6708.63-94.91,sig_10BA670972987,,,,,,
10BA1104672988,10,2,Mike,1,Abibos,11046.48,USD,85.88,0,High Velocity (Same Hour),ALERT-00072987,New,,,,11046.48_enc,10BA1104672988-11046.48-85.88,sig_10BA1104672988,,,,,,
10BA8350272989,10,2,Mike,1,Abibos,83501.65,USD,85.76,1,High Velocity (Same Hour),ALERT-00072988,New,,,,83501.65_enc,10BA8350272989-83501.65-85.76,sig_10BA8350272989,,,,,,
10BA35008072990,10,2,Mike,1,Abibos,350079.76,USD,88.58,1,High Velocity (Same Hour),ALERT-00072989,Investigated,B3,11/25/2025 2:06,Escalated to manager,350079.76_enc,10BA35008072990-350079.76-88.58,sig_10BA35008072990,,,,,,
10AB397772991,10,1,Abibos ,2,Mike,3977.29,USD,97.17,1,High Velocity (Same Hour),ALERT-00072990,New,,,,3977.29_enc,10AB397772991-3977.29-97.17,sig_10AB397772991,,,,,,
10AB1393472992,10,1,Abibos ,2,Mike,13934.48,USD,78.39,0,High Velocity (Same Hour),ALERT-00072991,New,,,,13934.48_enc,10AB1393472992-13934.48-78.39,sig_10AB1393472992,,,,,,
10AB11034172993,10,1,Abibos ,2,Mike,110340.82,USD,90.01,1,High Velocity (Same Hour),ALERT-00072992,New,,,,110340.82_enc,10AB11034172993-110340.82-90.01,sig_10AB11034172993,,,,,,
10BA37043072994,10,2,Mike,1,Abibos,370430.04,USD,79.23,0,High Velocity (Same Hour),ALERT-00072993,New,,,,370430.04_enc,10BA37043072994-370430.04-79.23,sig_10BA37043072994,,,,,,
10AB1338272995,10,1,Abibos ,2,Mike,13382,USD,80.53,1,High Velocity (Same Hour),ALERT-00072994,New,,,,13382_enc,10AB1338272995-13382-80.53,sig_10AB1338272995,,,,,,
10BA10530972996,10,2,Mike,1,Abibos,105309.12,USD,93.13,0,High Velocity (Same Hour),ALERT-00072995,New,,,,105309.12_enc,10BA10530972996-105309.12-93.13,sig_10BA10530972996,,,,,,
10BA13015072997,10,2,Mike,1,Abibos,130150.33,USD,83.13,1,High Velocity (Same Hour),ALERT-00072996,Investigated,A2,11/25/2025 20:59,False positive - regular payment,130150.33_enc,10BA13015072997-130150.33-83.13,sig_10BA13015072997,,,,,,
10BA936372998,10,2,Mike,1,Abibos,9363.13,USD,78.91,1,High Velocity (Same Hour),ALERT-00072997,New,,,,9363.13_enc,10BA936372998-9363.13-78.91,sig_10BA936372998,,,,,,
10AB25629072999,10,1,Abibos ,2,Mike,256290.14,USD,81.6,0,High Velocity (Same Hour),ALERT-00072998,New,,,,256290.14_enc,10AB25629072999-256290.14-81.6,sig_10AB25629072999,,,,,,
10BA50808073000,10,2,Mike,1,Abibos,508079.68,USD,82.57,0,High Velocity (Same Hour),ALERT-00072999,New,,,,508079.68_enc,10BA50808073000-508079.68-82.57,sig_10BA50808073000,,,,,,
10BA16523473001,10,2,Mike,1,Abibos,165234.11,USD,94.86,0,High Velocity (Same Hour),ALERT-00073000,New,,,,165234.11_enc,10BA16523473001-165234.11-94.86,sig_10BA16523473001,,,,,,
10AB64958373002,10,1,Abibos ,2,Mike,649583.09,USD,91.69,1,High Velocity (Same Hour),ALERT-00073001,New,,,,649583.09_enc,10AB64958373002-649583.09-91.69,sig_10AB64958373002,,,,,,
10BA15564473003,10,2,Mike,1,Abibos,155643.5,USD,94.1,0,High Velocity (Same Hour),ALERT-00073002,New,,,,155643.5_enc,10BA15564473003-155643.5-94.1,sig_10BA15564473003,,,,,,
10AB109973004,10,1,Abibos ,2,Mike,1098.77,USD,86.1,1,High Velocity (Same Hour),ALERT-00073003,Investigated,B1,11/25/2025 7:45,False positive - regular payment,1098.77_enc,10AB109973004-1098.77-86.1,sig_10AB109973004,,,,,,
10BA28196773005,10,2,Mike,1,Abibos,281966.75,USD,80.48,0,High Velocity (Same Hour),ALERT-00073004,New,,,,281966.75_enc,10BA28196773005-281966.75-80.48,sig_10BA28196773005,,,,,,
10BA1752373006,10,2,Mike,1,Abibos,17523.11,USD,95.64,0,High Velocity (Same Hour),ALERT-00073005,New,,,,17523.11_enc,10BA1752373006-17523.11-95.64,sig_10BA1752373006,,,,,,
10AB865073007,10,1,Abibos ,2,Mike,8650.08,USD,81.07,0,High Velocity (Same Hour),ALERT-00073006,New,,,,8650.08_enc,10AB865073007-8650.08-81.07,sig_10AB865073007,,,,,,
10AB47326773008,10,1,Abibos ,2,Mike,473267.48,USD,86.38,0,High Velocity (Same Hour),ALERT-00073007,New,,,,473267.48_enc,10AB47326773008-473267.48-86.38,sig_10AB47326773008,,,,,,
10AB279573009,10,1,Abibos ,2,Mike,2794.61,USD,83.74,0,High Velocity (Same Hour),ALERT-00073008,New,,,,2794.61_enc,10AB279573009-2794.61-83.74,sig_10AB279573009,,,,,,
10AB410373010,10,1,Abibos ,2,Mike,4102.5,USD,84.49,0,High Velocity (Same Hour),ALERT-00073009,New,,,,4102.5_enc,10AB410373010-4102.5-84.49,sig_10AB410373010,,,,,,
10BA42714773011,10,2,Mike,1,Abibos,427147.15,USD,91.18,0,High Velocity (Same Hour),ALERT-00073010,New,,,,427147.15_enc,10BA42714773011-427147.15-91.18,sig_10BA42714773011,,,,,,
10BA2243373012,10,2,Mike,1,Abibos,22433.12,USD,81.6,1,High Velocity (Same Hour),ALERT-00073011,New,,,,22433.12_enc,10BA2243373012-22433.12-81.6,sig_10BA2243373012,,,,,,
10AB307690873013,10,1,Abibos ,2,Mike,3076907.62,USD,87.76,1,Unusually Large Transaction,ALERT-00073012,New,,,,3076907.62_enc,10AB307690873013-3076907.62-87.76,sig_10AB307690873013,,,,,,
10BA26039873014,10,2,Mike,1,Abibos,260398.04,USD,91.99,1,High Velocity (Same Hour),ALERT-00073013,New,,,,260398.04_enc,10BA26039873014-260398.04-91.99,sig_10BA26039873014,,,,,,
10BA2364673015,10,2,Mike,1,Abibos,23646.45,USD,97.03,1,High Velocity (Same Hour),ALERT-00073014,New,,,,23646.45_enc,10BA2364673015-23646.45-97.03,sig_10BA2364673015,,,,,,
10BA24744473016,10,2,Mike,1,Abibos,247443.59,USD,86.13,1,High Velocity (Same Hour),ALERT-00073015,New,,,,247443.59_enc,10BA24744473016-247443.59-86.13,sig_10BA24744473016,,,,,,
10AB40083173017,10,1,Abibos ,2,Mike,400831.46,USD,84.98,0,High Velocity (Same Hour),ALERT-00073016,New,,,,400831.46_enc,10AB40083173017-400831.46-84.98,sig_10AB40083173017,,,,,,
10BA12527073018,10,2,Mike,1,Abibos,125269.66,USD,86.06,0,High Velocity (Same Hour),ALERT-00073017,New,,,,125269.66_enc,10BA12527073018-125269.66-86.06,sig_10BA12527073018,,,,,,
10AB418273019,10,1,Abibos ,2,Mike,4182.37,USD,88.97,1,High Velocity (Same Hour),ALERT-00073018,New,,,,4182.37_enc,10AB418273019-4182.37-88.97,sig_10AB418273019,,,,,,
10BA247773020,10,2,Mike,1,Abibos,2476.95,USD,84.86,0,High Velocity (Same Hour),ALERT-00073019,New,,,,2476.95_enc,10BA247773020-2476.95-84.86,sig_10BA247773020,,,,,,
10BA40304073021,10,2,Mike,1,Abibos,403039.61,USD,83.48,0,High Velocity (Same Hour),ALERT-00073020,New,,,,403039.61_enc,10BA40304073021-403039.61-83.48,sig_10BA40304073021,,,,,,
10BA11524273022,10,2,Mike,1,Abibos,115242.07,USD,86.22,1,High Velocity (Same Hour),ALERT-00073021,New,,,,115242.07_enc,10BA11524273022-115242.07-86.22,sig_10BA11524273022,,,,,,
10AB15561473023,10,1,Abibos ,2,Mike,155613.51,USD,95.03,0,High Velocity (Same Hour),ALERT-00073022,Investigated,A4,11/25/2025 22:42,Escalated to manager,155613.51_enc,10AB15561473023-155613.51-95.03,sig_10AB15561473023,,,,,,
10BA836573024,10,2,Mike,1,Abibos,8365.42,USD,83.54,0,High Velocity (Same Hour),ALERT-00073023,Investigated,B1,11/25/2025 19:52,False positive - regular payment,8365.42_enc,10BA836573024-8365.42-83.54,sig_10BA836573024,,,,,,
10AB911273025,10,1,Abibos ,2,Mike,9112.24,USD,96.5,1,High Velocity (Same Hour),ALERT-00073024,New,,,,9112.24_enc,10AB911273025-9112.24-96.5,sig_10AB911273025,,,,,,
10AB1793073026,10,1,Abibos ,2,Mike,17930.12,USD,84.24,1,High Velocity (Same Hour),ALERT-00073025,New,,,,17930.12_enc,10AB1793073026-17930.12-84.24,sig_10AB1793073026,,,,,,
10BA1159273027,10,2,Mike,1,Abibos,11592.19,USD,91.21,1,High Velocity (Same Hour),ALERT-00073026,New,,,,11592.19_enc,10BA1159273027-11592.19-91.21,sig_10BA1159273027,,,,,,
10BA405473028,10,2,Mike,1,Abibos,4053.67,USD,99.26,1,High Velocity (Same Hour),ALERT-00073027,New,,,,4053.67_enc,10BA405473028-4053.67-99.26,sig_10BA405473028,,,,,,
10BA4579873029,10,2,Mike,1,Abibos,45798.21,USD,98.84,0,High Velocity (Same Hour),ALERT-00073028,Investigated,A4,11/25/2025 14:11,Client confirmed legitimate business,45798.21_enc,10BA4579873029-45798.21-98.84,sig_10BA4579873029,,,,,,
10AB26119573030,10,1,Abibos ,2,Mike,261195.2,USD,87.52,1,High Velocity (Same Hour),ALERT-00073029,New,,,,261195.2_enc,10AB26119573030-261195.2-87.52,sig_10AB26119573030,,,,,,
10BA47082273031,10,2,Mike,1,Abibos,470821.8,USD,79.48,1,High Velocity (Same Hour),ALERT-00073030,Investigated,A2,11/25/2025 17:10,Client confirmed legitimate business,470821.8_enc,10BA47082273031-470821.8-79.48,sig_10BA47082273031,,,,,,
10AB301338573032,10,1,Abibos ,2,Mike,3013384.95,USD,97.77,1,Unusually Large Transaction,ALERT-00073031,Investigated,B3,11/25/2025 13:22,False positive - regular payment,3013384.95_enc,10AB301338573032-3013384.95-97.77,sig_10AB301338573032,,,,,,
10BA101960373033,10,2,Mike,1,Abibos,1019603.21,USD,80.78,0,Unusually Large Transaction,ALERT-00073032,New,,,,1019603.21_enc,10BA101960373033-1019603.21-80.78,sig_10BA101960373033,,,,,,
10AB20141473034,10,1,Abibos ,2,Mike,201413.72,USD,98.23,0,High Velocity (Same Hour),ALERT-00073033,New,,,,201413.72_enc,10AB20141473034-201413.72-98.23,sig_10AB20141473034,,,,,,
10BA191573035,10,2,Mike,1,Abibos,1915.06,USD,94.04,1,High Velocity (Same Hour),ALERT-00073034,New,,,,1915.06_enc,10BA191573035-1915.06-94.04,sig_10BA191573035,,,,,,
10BA35916373036,10,2,Mike,1,Abibos,359163.25,USD,98.46,1,High Velocity (Same Hour),ALERT-00073035,New,,,,359163.25_enc,10BA35916373036-359163.25-98.46,sig_10BA35916373036,,,,,,
10BA1509673037,10,2,Mike,1,Abibos,15096.22,USD,92.57,1,High Velocity (Same Hour),ALERT-00073036,New,,,,15096.22_enc,10BA1509673037-15096.22-92.57,sig_10BA1509673037,,,,,,
10AB253916673038,10,1,Abibos ,2,Mike,2539166.46,USD,99.79,1,Unusually Large Transaction,ALERT-00073037,New,,,,2539166.46_enc,10AB253916673038-2539166.46-99.79,sig_10AB253916673038,,,,,,
10AB235052773039,10,1,Abibos ,2,Mike,2350527.39,USD,88.23,1,Unusually Large Transaction,ALERT-00073038,New,,,,2350527.39_enc,10AB235052773039-2350527.39-88.23,sig_10AB235052773039,,,,,,
