Id,sender_company_name,receiver_company_name,industry,amount,hour_of_day,is_weekend,sender_age_days,sender_avg_amount,sender_std_amount,sender_tx_count,risk_score,label,fraud_type
TX-45854,FinServe,HealthFirst,Finance,68564.64,19,0,800,90000,27000,358,0.0,0,none
TX-45855,PowerGrid,SolarEnergy,Energy,262648.61,14,0,900,200000,60000,214,4.8,0,none
TX-45856,SteelMasters,NileTrading,Construction,732125.18,16,0,800,200000,60000,5,70.12,1,high_risk_score
TX-45857,DeltaAI,CairoExport,Technology,28860.2,14,0,180,50000,15000,71,0.0,0,none
TX-45858,ZetaCloud,CementGroup,Technology,25449.02,12,0,270,35000,9000,326,0.0,0,none
TX-45859,OilLink,PowerGrid,Trading,820514.51,18,0,3000,1000000,300000,312,0.0,0,none
TX-45860,ArchBuild,QuickPay Ltd,Construction,39472.62,15,0,300,35000,10000,160,0.0,0,none
TX-45861,GlobalTrade Inc,EpsilonData,Trading,1653313.9,19,0,1800,300000,90000,46,71.01,1,high_risk_score
TX-45862,BetaCorp,FreshMarket,Technology,18927.27,15,0,540,22000,6500,367,0.0,0,none
TX-45863,GammaSoft,FinServe,Technology,9200.79,19,0,365,8000,2000,185,7.46,0,none
TX-45864,MediaHub,FreshMarket,Media,6028.99,13,0,400,8000,2400,39,0.0,0,none
TX-45865,MicroVentures,SkillsNet,Technology,5917.3,11,0,10,5000,1500,60,28.19,0,none
TX-45866,SteelMasters,DeltaAI,Construction,245128.43,10,0,800,200000,60000,69,9.69,0,none
TX-45867,ContentCo,CairoExport,Media,5650.45,12,0,300,5000,1500,483,1.45,0,none
TX-45868,ShipFast,FinServe,Logistics,170149.23,18,0,500,45000,13500,48,70.0,1,high_risk_score
TX-45869,MediaHub,SkillsNet,Media,8238.3,10,0,400,8000,2400,167,0.0,0,none
TX-45870,ClinicNet,PharmaLink,Healthcare,20737.89,2,1,200,10000,3000,27,71.22,1,odd_hours
TX-45871,FoodDist,AdVision,Food,38946.73,19,0,700,25000,7000,396,3.83,0,none
TX-45872,FinServe,DeltaAI,Finance,310519.88,7,0,800,90000,27000,44,66.32,1,combined_moderate
TX-45873,GlobalTrade Inc,InfraCore,Trading,49879.96,12,1,1800,300000,90000,41,13.63,1,structuring
TX-45874,FastTrade,BioTrade,Trading,20906.8,12,0,20,20000,6000,232,28.31,0,none
TX-45875,BetaCorp,AgriTrade,Technology,23313.0,12,0,540,22000,6500,62,7.85,0,none
TX-45876,StartupX,CairoExport,Trading,126524.66,10,0,5,50000,15000,46,82.56,1,new_entity
TX-45877,DeltaAI,EpsilonData,Technology,230873.34,23,0,180,50000,15000,25,81.25,1,combined_moderate
TX-45878,PowerGrid,OilLink,Energy,196861.84,11,0,900,200000,60000,466,1.01,0,none
TX-45879,BioTrade,ArchBuild,Healthcare,50238.52,14,0,650,55000,16000,470,0.0,0,none
TX-45880,RegioBank,CementGroup,Finance,63914.0,16,0,1000,70000,20000,217,0.83,0,none
TX-45881,GulfMerchants,HarvestCo,Trading,115238.36,18,1,800,120000,35000,154,0.0,0,none
TX-45882,StartupX,FreshMarket,Trading,70492.66,11,0,5,50000,15000,18,64.42,1,new_entity
TX-45883,FoodDist,WealthMgmt,Food,23619.79,16,0,700,25000,7000,123,0.0,0,none
TX-45884,FinServe,BetaCorp,Finance,123978.8,14,0,800,90000,27000,196,0.0,0,none
TX-45885,BetaCorp,ArchBuild,Technology,14831.74,17,0,540,22000,6500,415,1.84,0,none
TX-45886,ClinicNet,SteelMasters,Healthcare,4973.6,19,0,200,10000,3000,186,0.0,0,none
TX-45887,GulfMerchants,CargoNet,Trading,223482.56,6,0,800,120000,35000,3,62.44,1,combined_moderate
TX-45888,FastTrade,SolarEnergy,Trading,25050.73,18,0,20,20000,6000,104,36.39,0,none
TX-45889,SkillsNet,AgriTrade,Education,2638.58,18,0,150,3000,800,491,0.0,0,none
TX-45890,FreshMarket,SolarEnergy,Food,19992.65,8,0,500,15000,4000,90,12.17,0,none
TX-45891,BuildPro,ShipFast,Construction,73182.66,16,0,1000,90000,25000,414,0.0,0,none
TX-45892,ZetaCloud,WealthMgmt,Technology,46274.13,13,0,270,35000,9000,366,2.87,0,none
TX-45893,EpsilonData,FoodDist,Technology,69820.31,9,1,900,12000,3000,15,75.13,1,high_risk_score
TX-45894,AdVision,FreshMarket,Media,11697.16,13,0,500,15000,4500,165,0.0,0,none
TX-45895,FreshMarket,ZetaCloud,Food,11105.84,10,0,500,15000,4000,55,6.55,0,none
TX-45896,MedPort Ltd,LearnHub,Trading,22815.91,19,0,450,30000,8000,41,0.0,0,none
TX-45897,FinServe,HarvestCo,Finance,247232.15,0,0,800,90000,27000,44,80.67,1,odd_hours
TX-45898,FoodDist,AdVision,Food,20860.62,17,0,700,25000,7000,120,0.0,0,none
TX-45899,EduTech,HarvestCo,Education,5687.12,14,0,400,5000,1500,75,0.0,0,none
TX-45900,AdVision,AgriTrade,Media,18840.98,11,0,500,15000,4500,169,16.63,0,none
TX-45901,GrainExport,MedPort Ltd,Food,153149.98,0,0,900,80000,24000,46,55.62,1,odd_hours
TX-45902,EduTech,ArchBuild,Education,4132.98,16,0,400,5000,1500,436,0.0,0,none
TX-45903,NileTrading,AlphaTech Ltd,Trading,42125.93,11,0,600,45000,12000,12,0.0,0,none
TX-45904,SteelMasters,QuickPay Ltd,Construction,243136.44,16,0,800,200000,60000,197,14.81,0,none
TX-45905,MediaHub,FreshMarket,Media,8280.24,8,0,400,8000,2400,139,3.82,0,none
TX-45906,AgriTrade,FoodDist,Food,28363.7,8,0,600,40000,12000,269,0.0,0,none
TX-45907,ContentCo,CargoNet,Media,964.4,12,0,300,5000,1500,28,0.0,0,none
TX-45908,MicroVentures,SuezCommerce,Technology,8561.46,21,0,10,5000,1500,21,81.76,1,combined_moderate
TX-45909,EpsilonData,FreshMarket,Technology,12724.16,8,0,900,12000,3000,395,0.0,0,none
TX-45910,FoodDist,DeltaAI,Food,29885.52,10,0,700,25000,7000,352,1.31,0,none
TX-45911,FinServe,AlexImport,Finance,114249.23,14,0,800,90000,27000,104,10.27,0,none
TX-45912,ShipFast,SkillsNet,Logistics,39985.63,13,0,500,45000,13500,244,0.0,0,none
TX-45913,SuezCommerce,CairoExport,Trading,56800.9,14,0,360,60000,18000,247,0.0,0,none
TX-45914,AdVision,NewTech2024,Media,21058.25,18,0,500,15000,4500,33,2.37,0,none
TX-45915,AgriTrade,ArchBuild,Food,50646.3,13,0,600,40000,12000,392,2.62,0,none
TX-45916,AdVision,WealthMgmt,Media,13487.11,10,0,500,15000,4500,399,0.0,0,none
TX-45917,StartupX,AcademyPro,Trading,99705.44,14,1,5,50000,15000,25,75.56,1,structuring
TX-45918,BioTrade,CargoNet,Healthcare,53362.47,15,0,650,55000,16000,179,0.0,0,none
TX-45919,LogiTrans,SkillsNet,Logistics,75304.62,21,0,600,30000,9000,1,75.01,1,combined_moderate
TX-45920,BuildPro,InfraCore,Construction,95034.16,17,0,1000,90000,25000,362,0.0,0,none
TX-45921,AcademyPro,HealthFirst,Education,17939.16,15,0,600,12000,3500,286,0.0,0,none
TX-45922,WealthMgmt,ClinicNet,Finance,712614.2,13,0,1200,200000,60000,33,62.4,1,amount_anomaly
TX-45923,StartupX,GammaSoft,Trading,112002.58,7,0,5,50000,15000,45,83.91,1,combined_moderate
TX-45924,HealthFirst,AdVision,Healthcare,66353.0,15,0,550,18000,5000,15,50.38,1,high_risk_score
TX-45925,PowerGrid,FreshMarket,Energy,143835.4,9,0,900,200000,60000,125,0.72,0,none
TX-45926,GlobalTrade Inc,CairoExport,Trading,381877.75,17,0,1800,300000,90000,209,5.95,0,none
TX-45927,EduTech,StartupX,Education,4249.28,11,0,400,5000,1500,481,0.0,0,none
TX-45928,ShipFast,FastTrade,Logistics,51864.34,19,0,500,45000,13500,300,0.46,0,none
TX-45929,LogiTrans,FreshMarket,Logistics,36267.28,13,0,600,30000,9000,266,0.0,0,none
TX-45930,MicroVentures,AgriTrade,Technology,5815.42,16,0,10,5000,1500,274,27.11,0,none
TX-45931,MedSupply Co,BetaCorp,Healthcare,35864.74,9,0,400,40000,11000,481,7.86,0,none
TX-45932,CementGroup,SkillsNet,Construction,178811.16,19,0,600,150000,45000,52,2.7,0,none
TX-45933,BioTrade,GulfMerchants,Healthcare,109430.96,21,0,650,55000,16000,45,61.22,1,combined_moderate
TX-45934,MediaHub,PharmaLink,Media,5752.22,12,0,400,8000,2400,357,0.0,0,none
TX-45935,CargoNet,ContentCo,Logistics,50325.21,11,0,700,55000,16500,63,0.0,0,none
TX-45936,FastTrade,BuildPro,Trading,20209.22,15,0,20,20000,6000,38,45.64,1,new_entity
TX-45937,DeltaAI,InfraCore,Technology,126126.73,3,0,180,50000,15000,25,71.19,1,odd_hours
TX-45938,GammaSoft,AlphaTech Ltd,Technology,10284.4,11,0,365,8000,2000,287,15.8,0,none
TX-45939,StartupX,BetaCorp,Trading,100401.74,16,1,5,50000,15000,3,76.84,1,new_entity
TX-45940,SkillsNet,EduTech,Education,2816.71,16,1,150,3000,800,152,0.0,0,none
TX-45941,HealthFirst,WealthMgmt,Healthcare,16825.95,10,0,550,18000,5000,411,0.0,0,none
TX-45942,HarvestCo,MediaHub,Food,48694.78,15,0,800,60000,18000,15,2.12,0,none
TX-45943,MegaCorp,AdVision,Trading,571128.7,14,0,2000,500000,150000,152,15.75,0,none
TX-45944,ContentCo,GammaSoft,Media,5610.23,19,0,300,5000,1500,256,0.0,0,none
TX-45945,HarvestCo,ShipFast,Food,45249.2,9,0,800,60000,18000,464,0.0,0,none
TX-45946,EduTech,GlobalTrade Inc,Education,6027.22,14,0,400,5000,1500,237,6.34,0,none
TX-45947,GlobalTrade Inc,AlphaTech Ltd,Trading,285661.93,19,0,1800,300000,90000,319,0.0,0,none
TX-45948,CargoNet,QuickPay Ltd,Logistics,44700.32,15,0,700,55000,16500,55,0.0,0,none
TX-45949,FastTrade,InfraCore,Trading,54381.55,10,0,20,20000,6000,12,72.15,1,new_entity
TX-45950,PowerGrid,AlexImport,Energy,246170.75,17,0,900,200000,60000,354,12.46,0,none
TX-45951,ArchBuild,FastTrade,Construction,123173.36,17,0,300,35000,10000,19,59.09,1,amount_anomaly
TX-45952,QuickPay Ltd,OilLink,Trading,301621.28,14,0,30,30000,9000,8,76.83,1,amount_anomaly
TX-45953,RegioBank,AlphaTech Ltd,Finance,87462.6,10,0,1000,70000,20000,86,6.63,0,none
TX-45954,GrainExport,BioTrade,Food,40959.26,9,0,900,80000,24000,180,0.0,0,none
TX-45955,CargoNet,HarvestCo,Logistics,158382.73,5,0,700,55000,16500,19,60.96,1,odd_hours
TX-45956,ClinicNet,EduTech,Healthcare,99546.41,12,0,200,10000,3000,35,73.3,1,structuring
TX-45957,NewTech2024,MegaCorp,Technology,21136.81,14,0,15,10000,3000,17,88.72,1,new_entity
TX-45958,EpsilonData,MedPort Ltd,Technology,18259.3,19,0,900,12000,3000,469,4.12,0,none
TX-45959,AlphaTech Ltd,GlobalTrade Inc,Technology,74818.08,12,0,730,15000,4000,31,82.57,1,amount_anomaly
TX-45960,ContentCo,SolarEnergy,Media,3718.8,11,0,300,5000,1500,318,0.0,0,none
TX-45961,SuezCommerce,PowerGrid,Trading,119453.93,23,0,360,60000,18000,10,67.37,1,combined_moderate
TX-45962,NileTrading,MedPort Ltd,Trading,83218.01,23,0,600,45000,12000,7,60.48,1,odd_hours
TX-45963,AlexImport,CargoNet,Trading,33548.54,11,0,720,25000,7000,410,5.57,0,none
TX-45964,ClinicNet,MediaHub,Healthcare,16014.8,6,0,200,10000,3000,41,26.78,1,combined_moderate
TX-45965,ClinicNet,AdVision,Healthcare,9041.42,9,0,200,10000,3000,199,0.0,0,none
TX-45966,BetaCorp,PharmaLink,Technology,27029.31,14,0,540,22000,6500,303,0.0,0,none
TX-45967,WealthMgmt,CargoNet,Finance,164850.42,17,0,1200,200000,60000,353,2.54,0,none
TX-45968,AcademyPro,SteelMasters,Education,16019.08,5,0,600,12000,3500,7,43.32,1,odd_hours
TX-45969,FreshMarket,WealthMgmt,Food,10808.31,18,0,500,15000,4000,49,0.0,0,none
TX-45970,HarvestCo,MediaHub,Food,70024.99,14,0,800,60000,18000,80,7.85,0,none
TX-45971,HealthFirst,SkillsNet,Healthcare,8113.75,16,0,550,18000,5000,408,0.0,0,none
TX-45972,GlobalTrade Inc,MegaCorp,Trading,251905.04,12,0,1800,300000,90000,231,0.48,0,none
TX-45973,GulfMerchants,SkillsNet,Trading,112924.43,17,0,800,120000,35000,313,0.0,0,none
TX-45974,BioTrade,MedSupply Co,Healthcare,184031.23,23,0,650,55000,16000,39,79.92,1,combined_moderate
TX-45975,NewTech2024,SkillsNet,Technology,43674.01,16,0,15,10000,3000,23,80.1,1,new_entity
TX-45976,MedPort Ltd,ArchBuild,Trading,31447.74,11,1,450,30000,8000,333,0.0,0,none
TX-45977,EpsilonData,BuildPro,Technology,14112.68,17,0,900,12000,3000,209,14.11,0,none
TX-45978,MegaCorp,GlobalTrade Inc,Trading,303812.45,14,0,2000,500000,150000,133,0.0,0,none
TX-45979,RegioBank,AdVision,Finance,69211.59,12,0,1000,70000,20000,498,0.0,0,none
TX-45980,HarvestCo,ZetaCloud,Food,99735.32,9,1,800,60000,18000,13,44.44,1,structuring
TX-45981,StartupX,MegaCorp,Trading,158622.89,12,1,5,50000,15000,37,78.04,1,new_entity
TX-45982,HealthFirst,MedPort Ltd,Healthcare,9141.61,13,0,550,18000,5000,170,0.0,0,none
TX-45983,CairoExport,MedPort Ltd,Trading,87760.03,18,0,1200,80000,20000,258,0.0,0,none
TX-45984,GammaSoft,ArchBuild,Technology,11477.69,14,0,365,8000,2000,30,5.25,0,none
TX-45985,FastTrade,GulfMerchants,Trading,15867.44,9,0,20,20000,6000,331,11.46,0,none
TX-45986,RegioBank,ZetaCloud,Finance,74042.74,9,0,1000,70000,20000,346,5.33,0,none
TX-45987,ZetaCloud,CementGroup,Technology,45597.46,17,0,270,35000,9000,171,9.05,0,none
TX-45988,AlphaTech Ltd,HarvestCo,Technology,12175.24,15,0,730,15000,4000,491,0.0,0,none
TX-45989,GrainExport,MediaHub,Food,67915.9,19,0,900,80000,24000,54,0.0,0,none
TX-45990,LearnHub,GrainExport,Education,7144.67,11,0,300,8000,2000,166,0.0,0,none
TX-45991,SteelMasters,HarvestCo,Construction,1260520.41,11,0,800,200000,60000,27,62.98,1,high_risk_score
TX-45992,MedSupply Co,FoodDist,Healthcare,55156.53,15,0,400,40000,11000,474,18.39,0,none
TX-45993,SkillsNet,MedPort Ltd,Education,1420.28,9,1,150,3000,800,485,0.0,0,none
TX-45994,MediaHub,MegaCorp,Media,9539.09,9,1,400,8000,2400,24,18.41,1,structuring
TX-45995,FastTrade,AcademyPro,Trading,15272.47,8,0,20,20000,6000,399,10.41,0,none
TX-45996,ArchBuild,AlphaTech Ltd,Construction,39315.09,17,0,300,35000,10000,186,0.0,0,none
TX-45997,ZetaCloud,CargoNet,Technology,32741.19,17,0,270,35000,9000,128,0.0,0,none
TX-45998,NewTech2024,FastTrade,Technology,28684.28,15,0,15,10000,3000,49,84.54,1,new_entity
TX-45999,NewTech2024,WealthMgmt,Technology,15806.39,16,1,15,10000,3000,248,39.84,0,none
TX-46000,AgriTrade,StartupX,Food,227175.29,12,0,600,40000,12000,12,67.1,1,amount_anomaly
TX-46001,StartupX,AcademyPro,Trading,211327.91,18,0,5,50000,15000,21,94.25,1,new_entity
TX-46002,ContentCo,ClinicNet,Media,9544.42,23,1,300,5000,1500,26,60.99,1,combined_moderate
TX-46003,BuildPro,OilLink,Construction,79060.71,17,0,1000,90000,25000,6,6.92,0,none
TX-46004,OilLink,BuildPro,Trading,966952.02,18,0,3000,1000000,300000,379,0.56,0,none
TX-46005,FastTrade,GulfMerchants,Trading,54876.27,12,0,20,20000,6000,21,78.64,1,new_entity
TX-46006,BuildPro,MicroVentures,Construction,70789.29,12,0,1000,90000,25000,449,0.0,0,none
TX-46007,FoodDist,WealthMgmt,Food,32125.3,13,0,700,25000,7000,407,10.58,0,none
TX-46008,GammaSoft,GlobalTrade Inc,Technology,9898.05,9,0,365,8000,2000,113,11.94,0,none
TX-46009,MicroVentures,MegaCorp,Technology,4634.34,17,0,10,5000,1500,315,18.44,0,none
TX-46010,DeltaAI,GrainExport,Technology,52851.64,15,0,180,50000,15000,394,4.72,0,none
TX-46011,ClinicNet,SolarEnergy,Healthcare,55523.33,8,0,200,10000,3000,3,65.93,1,high_risk_score
TX-46012,MegaCorp,GlobalTrade Inc,Trading,4083553.02,12,1,2000,500000,150000,43,76.29,1,amount_anomaly
TX-46013,StartupX,GammaSoft,Trading,376865.95,18,0,5,50000,15000,38,84.14,1,amount_anomaly
TX-46014,AgriTrade,InfraCore,Food,36618.28,14,0,600,40000,12000,215,0.0,0,none
TX-46015,WealthMgmt,GammaSoft,Finance,231024.06,8,0,1200,200000,60000,109,3.02,0,none
TX-46016,FreshMarket,FinServe,Food,18286.85,12,0,500,15000,4000,52,8.99,0,none
TX-46017,EpsilonData,WealthMgmt,Technology,13764.4,16,1,900,12000,3000,473,1.9,0,none
TX-46018,EduTech,MedPort Ltd,Education,7287.99,19,0,400,5000,1500,420,10.29,0,none
TX-46019,DeltaAI,EpsilonData,Technology,145555.91,19,0,180,50000,15000,33,70.68,1,high_risk_score
TX-46020,ArchBuild,ShipFast,Construction,33613.81,19,1,300,35000,10000,402,0.0,0,none
TX-46021,SkillsNet,FastTrade,Education,2287.59,17,0,150,3000,800,21,0.0,0,none
TX-46022,BetaCorp,EduTech,Technology,37373.81,3,0,540,22000,6500,46,62.41,1,odd_hours
TX-46023,StartupX,MediaHub,Trading,77261.53,5,0,5,50000,15000,31,83.8,1,odd_hours
TX-46024,SteelMasters,StartupX,Construction,201563.96,17,0,800,200000,60000,496,5.46,0,none
TX-46025,FinServe,WealthMgmt,Finance,103651.43,16,0,800,90000,27000,496,9.41,0,none
TX-46026,CementGroup,GlobalTrade Inc,Construction,177778.55,8,0,600,150000,45000,87,21.66,0,none
TX-46027,BetaCorp,SolarEnergy,Technology,28214.44,11,0,540,22000,6500,333,8.88,0,none
TX-46028,GulfMerchants,LearnHub,Trading,398532.42,0,0,800,120000,35000,26,64.17,1,odd_hours
TX-46029,FoodDist,FinServe,Food,17372.22,16,0,700,25000,7000,268,0.0,0,none
TX-46030,HealthFirst,QuickPay Ltd,Healthcare,25719.85,12,0,550,18000,5000,205,26.49,0,none
TX-46031,ClinicNet,WealthMgmt,Healthcare,10527.19,9,0,200,10000,3000,205,3.43,0,none
TX-46032,GammaSoft,StartupX,Technology,11193.47,12,0,365,8000,2000,277,9.56,0,none
TX-46033,GrainExport,MediaHub,Food,44681.25,13,0,900,80000,24000,480,0.0,0,none
TX-46034,GrainExport,AlphaTech Ltd,Food,85017.03,14,0,900,80000,24000,21,0.0,0,none
TX-46035,NewTech2024,SkillsNet,Technology,6587.35,15,0,15,10000,3000,294,6.61,0,none
TX-46036,NileTrading,HealthFirst,Trading,36275.05,15,0,600,45000,12000,237,0.0,0,none
TX-46037,AdVision,HealthFirst,Media,60601.95,17,0,500,15000,4500,10,67.39,1,high_risk_score
TX-46038,AdVision,AlphaTech Ltd,Media,9882.11,16,0,500,15000,4500,293,0.0,0,none
TX-46039,QuickPay Ltd,MedSupply Co,Trading,26849.45,16,0,30,30000,9000,347,5.8,0,none
TX-46040,EduTech,LogiTrans,Education,6412.85,18,0,400,5000,1500,350,4.87,0,none
TX-46041,MicroVentures,MedPort Ltd,Technology,4579.38,18,0,10,5000,1500,80,7.56,0,none
TX-46042,HealthFirst,BioTrade,Healthcare,13277.1,8,0,550,18000,5000,302,0.0,0,none
TX-46043,FreshMarket,LogiTrans,Food,16034.47,12,1,500,15000,4000,498,0.0,0,none
TX-46044,PowerGrid,ClinicNet,Energy,159903.1,19,0,900,200000,60000,136,0.0,0,none
TX-46045,CementGroup,GrainExport,Construction,149398.06,14,0,600,150000,45000,299,0.0,0,none
TX-46046,DeltaAI,AlphaTech Ltd,Technology,110152.98,23,0,180,50000,15000,1,86.21,1,odd_hours
TX-46047,BetaCorp,FoodDist,Technology,16653.35,10,0,540,22000,6500,133,0.0,0,none
TX-46048,FoodDist,ContentCo,Food,23607.93,9,0,700,25000,7000,172,0.0,0,none
TX-46049,ArchBuild,SolarEnergy,Construction,41038.6,8,0,300,35000,10000,455,0.0,0,none
TX-46050,HealthFirst,MegaCorp,Healthcare,16597.7,11,0,550,18000,5000,306,0.0,0,none
TX-46051,MicroVentures,ClinicNet,Technology,16626.02,9,0,10,5000,1500,26,77.85,1,new_entity
TX-46052,FoodDist,BioTrade,Food,13494.68,15,0,700,25000,7000,229,0.0,0,none
TX-46053,FastTrade,AdVision,Trading,13860.86,14,0,20,20000,6000,288,19.29,0,none
TX-46054,ZetaCloud,GammaSoft,Technology,61317.17,2,0,270,35000,9000,18,64.69,1,odd_hours
TX-46055,ShipFast,ClinicNet,Logistics,53586.61,14,0,500,45000,13500,238,0.0,0,none
TX-46056,FoodDist,PowerGrid,Food,22787.29,15,0,700,25000,7000,464,0.0,0,none
TX-46057,BuildPro,LearnHub,Construction,97378.07,19,0,1000,90000,25000,425,0.0,0,none
TX-46058,HarvestCo,CairoExport,Food,142101.55,23,0,800,60000,18000,9,77.59,1,odd_hours
TX-46059,SolarEnergy,PowerGrid,Energy,81955.07,15,0,600,80000,24000,18,0.0,0,none
TX-46060,PharmaLink,EduTech,Healthcare,89188.86,13,0,900,75000,22000,216,0.0,0,none
TX-46061,MediaHub,AlphaTech Ltd,Media,6584.15,13,0,400,8000,2400,340,0.0,0,none
TX-46062,HealthFirst,FinServe,Healthcare,14252.93,18,0,550,18000,5000,472,2.2,0,none
TX-46063,SkillsNet,NileTrading,Education,3022.1,10,0,150,3000,800,229,0.0,0,none
TX-46064,FoodDist,EpsilonData,Food,28390.62,10,1,700,25000,7000,437,0.0,0,none
TX-46065,GammaSoft,AlphaTech Ltd,Technology,5933.32,14,0,365,8000,2000,23,0.0,0,none
TX-46066,OilLink,InfraCore,Trading,1392732.94,17,0,3000,1000000,300000,233,33.39,0,none
TX-46067,ArchBuild,AlexImport,Construction,108966.77,6,0,300,35000,10000,20,61.52,1,combined_moderate
TX-46068,InfraCore,MediaHub,Construction,483019.66,19,0,1500,500000,150000,7,8.45,0,none
TX-46069,ClinicNet,ZetaCloud,Healthcare,47319.71,9,1,200,10000,3000,47,58.44,1,high_risk_score
TX-46070,BuildPro,SkillsNet,Construction,129740.14,16,1,1000,90000,25000,177,5.52,0,none
TX-46071,MegaCorp,LearnHub,Trading,359405.13,15,0,2000,500000,150000,377,0.0,0,none
TX-46072,ArchBuild,GlobalTrade Inc,Construction,44664.91,13,0,300,35000,10000,76,0.0,0,none
TX-46073,AlexImport,RegioBank,Trading,25695.83,16,0,720,25000,7000,86,6.74,0,none
TX-46074,AdVision,AgriTrade,Media,54201.81,19,0,500,15000,4500,15,59.97,1,high_risk_score
TX-46075,AdVision,WealthMgmt,Media,99947.8,17,0,500,15000,4500,40,67.44,1,structuring
TX-46076,StartupX,ArchBuild,Trading,226568.64,13,0,5,50000,15000,1,92.67,1,new_entity
TX-46077,GlobalTrade Inc,PharmaLink,Trading,178872.17,15,0,1800,300000,90000,110,0.49,0,none
TX-46078,SolarEnergy,WealthMgmt,Energy,101109.29,14,0,600,80000,24000,264,8.72,0,none
TX-46079,EpsilonData,InfraCore,Technology,10363.06,17,0,900,12000,3000,215,0.0,0,none
TX-46080,GlobalTrade Inc,LogiTrans,Trading,464444.4,18,0,1800,300000,90000,56,31.13,0,none
TX-46081,BuildPro,DeltaAI,Construction,190541.44,23,0,1000,90000,25000,15,81.16,1,odd_hours
TX-46082,MediaHub,HealthFirst,Media,10579.51,12,0,400,8000,2400,346,9.1,0,none
TX-46083,OilLink,MediaHub,Trading,969465.38,14,0,3000,1000000,300000,113,6.28,0,none
TX-46084,CargoNet,SolarEnergy,Logistics,44296.86,15,0,700,55000,16500,322,0.0,0,none
TX-46085,MicroVentures,BetaCorp,Technology,3906.94,11,0,10,5000,1500,78,19.27,0,none
TX-46086,PowerGrid,WealthMgmt,Energy,243292.01,11,1,900,200000,60000,29,7.48,0,none
TX-46087,StartupX,BetaCorp,Trading,54693.36,9,0,5,50000,15000,217,22.24,0,none
TX-46088,GammaSoft,ZetaCloud,Technology,8729.25,11,0,365,8000,2000,408,0.0,0,none
TX-46089,StartupX,BetaCorp,Trading,49710.61,11,0,5,50000,15000,13,44.52,1,structuring
TX-46090,CargoNet,MediaHub,Logistics,140403.8,4,0,700,55000,16500,30,70.25,1,odd_hours
TX-46091,ShipFast,NewTech2024,Logistics,40952.04,8,0,500,45000,13500,401,1.74,0,none
TX-46092,StartupX,InfraCore,Trading,61815.03,16,0,5,50000,15000,349,24.05,0,none
TX-46093,MedPort Ltd,FreshMarket,Trading,28535.96,8,0,450,30000,8000,57,0.0,0,none
TX-46094,FastTrade,QuickPay Ltd,Trading,8569.62,13,1,20,20000,6000,108,14.54,0,none
TX-46095,NileTrading,CairoExport,Trading,41398.05,10,1,600,45000,12000,172,0.0,0,none
TX-46096,FoodDist,ContentCo,Food,41092.77,7,0,700,25000,7000,44,38.39,1,combined_moderate
TX-46097,HarvestCo,AlphaTech Ltd,Food,47146.88,17,0,800,60000,18000,183,0.0,0,none
TX-46098,HarvestCo,GrainExport,Food,49321.54,18,0,800,60000,18000,152,0.0,0,none
TX-46099,GlobalTrade Inc,CairoExport,Trading,173554.56,10,1,1800,300000,90000,304,0.0,0,none
TX-46100,StartupX,NileTrading,Trading,147731.09,10,1,5,50000,15000,38,83.68,1,new_entity
TX-46101,StartupX,QuickPay Ltd,Trading,179185.33,17,0,5,50000,15000,26,82.18,1,new_entity
TX-46102,BetaCorp,WealthMgmt,Technology,19571.22,10,0,540,22000,6500,73,0.44,0,none
TX-46103,CargoNet,GulfMerchants,Logistics,31599.42,15,0,700,55000,16500,406,0.0,0,none
TX-46104,GlobalTrade Inc,FreshMarket,Trading,253989.51,16,0,1800,300000,90000,391,0.83,0,none
TX-46105,QuickPay Ltd,RegioBank,Trading,33300.03,12,0,30,30000,9000,48,1.56,0,none
TX-46106,AlphaTech Ltd,MegaCorp,Technology,12690.93,9,0,730,15000,4000,96,2.78,0,none
TX-46107,SteelMasters,BioTrade,Construction,575668.24,22,0,800,200000,60000,9,70.72,1,combined_moderate
TX-46108,SkillsNet,OilLink,Education,3049.5,10,0,150,3000,800,153,0.0,0,none
TX-46109,PharmaLink,LearnHub,Healthcare,85783.17,14,0,900,75000,22000,201,0.0,0,none
TX-46110,ArchBuild,BuildPro,Construction,40541.11,17,0,300,35000,10000,484,0.0,0,none
TX-46111,LogiTrans,ShipFast,Logistics,40208.5,16,0,600,30000,9000,166,0.0,0,none
TX-46112,NileTrading,AcademyPro,Trading,48585.35,8,0,600,45000,12000,461,0.0,0,none
TX-46113,StartupX,CairoExport,Trading,55969.86,10,0,5,50000,15000,338,28.54,0,none
TX-46114,BioTrade,HealthFirst,Healthcare,31741.44,19,1,650,55000,16000,440,6.2,0,none
TX-46115,InfraCore,CementGroup,Construction,542733.89,11,0,1500,500000,150000,250,10.96,0,none
TX-46116,ShipFast,FinServe,Logistics,385583.86,12,0,500,45000,13500,5,64.18,1,amount_anomaly
TX-46117,BetaCorp,QuickPay Ltd,Technology,24267.84,15,0,540,22000,6500,17,0.0,0,none
TX-46118,FinServe,WealthMgmt,Finance,87362.58,17,0,800,90000,27000,12,0.0,0,none
TX-46119,GlobalTrade Inc,HarvestCo,Trading,2450219.85,8,0,1800,300000,90000,29,72.71,1,amount_anomaly
TX-46120,AdVision,GrainExport,Media,47740.11,12,0,500,15000,4500,8,78.26,1,high_risk_score
